alex;5;0.87;5=-11.83 3=-13.27 4=-13.39 2=-14.27
detritus;2;0.87;2=-13.87 4=-14.08 3=-14.52 5=-16.1
burnt;2;0.87;2=-10.91 3=-11.58 4=-12.27 5=-13.27
.on;2;0.87;2=-13.87 4=-14.24 5=-15.88
historic;5;0.87;5=-10.63 4=-11.45 3=-12.08 2=-13.02
maintance;3;0.87;3=-13.27 2=-13.36 4=-14.42 5=-15.41
brakes;2;0.87;2=-13.87 3=-14.12 4=-14.42 5=-16.1
groaned;2;0.87;2=-13.87 3=-14.12 4=-14.42 5=-16.1
flooded;2;0.87;2=-10.15 3=-10.5 4=-10.95 5=-12.44
theamed;4;0.87;4=-14.64 5=-16.39
degrees.;4;0.87;4=-14.64 5=-16.39
abnormally;4;0.87;4=-14.64 5=-16.39
complemetary;4;0.87;4=-14.64 5=-16.39
wharf.;4;0.87;4=-14.64 5=-16.39
ceratinly;4;0.87;4=-14.64 5=-16.39
wes;4;0.87;4=-14.64 5=-16.39
forcibly;4;0.87;4=-14.64 5=-16.39
qualifying;4;0.87;4=-14.64 5=-16.39
cigarrette;4;0.87;4=-14.64 5=-16.39
shattering;4;0.87;4=-14.64 5=-16.39
paddignton;4;0.87;4=-14.64 5=-16.39
overprices;4;0.87;4=-14.64 5=-16.39
grinder;4;0.87;4=-14.64 5=-16.39
forgetable;4;0.87;4=-14.64 5=-16.39
dado;4;0.87;4=-14.64 5=-16.39
pod-like;4;0.87;4=-14.64 5=-16.39
sponsors;4;0.87;4=-14.64 5=-16.39
tenement;4;0.87;4=-14.64 5=-16.39
lancester;4;0.87;4=-14.64 5=-16.39
gallon;4;0.87;4=-14.64 5=-16.39
lanyard;4;0.87;4=-14.64 5=-16.39
7-8pm;4;0.87;4=-14.64 5=-16.39
cn;4;0.87;4=-14.64 5=-16.39
volvo;4;0.87;4=-14.64 5=-16.39
repeats;4;0.87;4=-14.64 5=-16.39
recepionists;4;0.87;4=-14.64 5=-16.39
3,50;4;0.87;4=-14.64 5=-16.39
sizewise;4;0.87;4=-14.64 5=-16.39
tomorow;4;0.87;4=-14.64 5=-16.39
workaround;4;0.87;4=-14.64 5=-16.39
verona;4;0.87;4=-14.64 5=-16.39
store-bought;4;0.87;4=-14.64 5=-16.39
stubs;4;0.87;4=-14.64 5=-16.39
ridicules;4;0.87;4=-14.64 5=-16.39
biological;4;0.87;4=-14.64 5=-16.39
bladder;4;0.87;4=-14.64 5=-16.39
straps;4;0.87;4=-14.64 5=-16.39
;4;0.87;4=-14.64 5=-16.39
while.;4;0.87;4=-14.64 5=-16.39
pritty;4;0.87;4=-14.64 5=-16.39
kerbs;4;0.87;4=-14.64 5=-16.39
jarred;4;0.87;4=-14.64 5=-16.39
rigmarole;4;0.87;4=-14.64 5=-16.39
transits;4;0.87;4=-14.64 5=-16.39
intents;4;0.87;4=-14.64 5=-16.39
untypical;4;0.87;4=-14.64 5=-16.39
747;4;0.87;4=-14.64 5=-16.39
wise-;4;0.87;4=-14.64 5=-16.39
messaging;4;0.87;4=-14.64 5=-16.39
serviette;4;0.87;4=-14.64 5=-16.39
morining;4;0.87;4=-14.64 5=-16.39
boutique-type;4;0.87;4=-14.64 5=-16.39
mounds;4;0.87;4=-14.64 5=-16.39
eveyday;4;0.87;4=-14.64 5=-16.39
모든;4;0.87;4=-14.64 5=-16.39
1gbp;4;0.87;4=-14.64 5=-16.39
childeren;4;0.87;4=-14.64 5=-16.39
referbished;4;0.87;4=-14.64 5=-16.39
chkd;4;0.87;4=-14.64 5=-16.39
quawra;4;0.87;4=-14.64 5=-16.39
cch;4;0.87;4=-14.64 5=-16.39
lateral;4;0.87;4=-14.64 5=-16.39
tompson;4;0.87;4=-14.64 5=-16.39
låg;4;0.87;4=-14.64 5=-16.39
proofs;4;0.87;4=-14.64 5=-16.39
palava;4;0.87;4=-14.64 5=-16.39
day.the;4;0.87;4=-14.64 5=-16.39
abandoning;4;0.87;4=-14.64 5=-16.39
receprion;4;0.87;4=-14.64 5=-16.39
7:10;4;0.87;4=-14.64 5=-16.39
foyet;4;0.87;4=-14.64 5=-16.39
forcefully;4;0.87;4=-14.64 5=-16.39
reasnable;4;0.87;4=-14.64 5=-16.39
bedroom-;4;0.87;4=-14.64 5=-16.39
aed300;4;0.87;4=-14.64 5=-16.39
1030pm;3;0.87;3=-14.12 4=-14.42 5=-16.1
draycott;5;0.87;5=-13.18 4=-14.93
dock;5;0.87;5=-10.56 4=-11.26 3=-12.08 2=-12.89
beat;5;0.87;5=-9.83 4=-10.49 3=-11.5 2=-12.08
hindered;3;0.87;3=-13.27 5=-14.78 4=-15.34
iced;5;0.87;5=-11.8 3=-13.02 4=-13.08 2=-14.27
rijksmuseum;5;0.87;5=-11.74 4=-12.63 2=-13.87
50cm;4;0.87;4=-13.95 3=-14.12 5=-15.88
0100;3;0.87;3=-13.42 4=-14.24 5=-15.54
hasty;3;0.87;3=-13.42 4=-14.24 5=-15.54
rejected;2;0.87;2=-12.02 3=-12.58 4=-12.66 5=-14.35
grossly;3;0.87;3=-12.08 2=-12.19 4=-12.77 5=-14.27
scanned;2;0.87;2=-12.33 3=-12.91 5=-14.19 4=-14.42
dangerous;2;0.87;2=-9.62 3=-10.35 4=-10.76 5=-12.02
disingenuous;2;0.87;2=-13.58 4=-14.08 3=-14.12 5=-15.88
skewer;3;0.87;3=-13.61 2=-14.27 5=-15.7
bellowing;3;0.87;3=-13.61 2=-14.27 5=-15.7
serene;5;0.87;5=-12.19 4=-13.95 3=-14.12
icky;3;0.87;3=-13.83 2=-13.87 5=-15.7
sucking;3;0.87;3=-13.83 2=-13.87 5=-15.7
moorgate;5;0.87;5=-12.02 4=-13.39 3=-14.12
appreciated;5;0.87;5=-9.14 4=-9.9 3=-10.71 2=-11.47
blank;2;0.87;2=-11.53 3=-11.66 4=-12.32 5=-13.73
adamant;2;0.87;2=-11.97 3=-12.82 4=-13.08 5=-14.4
detectors;4;0.87;4=-14.24 2=-14.27 5=-16.1
unpalatable;4;0.87;4=-14.24 2=-14.27 5=-16.1
wannabe;4;0.87;4=-14.24 2=-14.27 5=-16.1
thrift;4;0.87;4=-14.24 2=-14.27 5=-16.1
apprehensive;5;0.87;5=-11.24 4=-11.89 2=-13.02 3=-13.42
penalty;2;0.87;2=-12.08 3=-13.14 4=-13.95 5=-14.35
embarrassingly;2;0.87;2=-13.17 3=-13.83 4=-13.95 5=-15.54
hammering;2;0.87;2=-11.87 3=-12.13 4=-12.7 5=-14.12
arab;5;0.87;5=-10.3 4=-11.79 3=-12.27 2=-12.57
20:30;2;0.87;2=-13.58 4=-14.42 5=-15.7
lampshades;2;0.87;2=-12.13 3=-12.91 4=-13.14 5=-14.54
beech;5;0.87;5=-13.21 3=-14.12 4=-15.34
nicotine;2;0.87;2=-13.36 3=-13.42 4=-14.93 5=-15.29
watchable;2;0.87;2=-13.02 3=-13.83 5=-14.66 4=-15.34
loveliest;5;0.87;5=-13.6 4=-15.34
traviata;5;0.87;5=-13.6 4=-15.34
wallpaper;2;0.87;2=-9.75 3=-10.01 4=-10.58 5=-12.0
lumpy;3;0.87;3=-10.28 2=-10.4 4=-10.79 5=-12.45
cruel;2;0.87;2=-13.17 3=-14.52 4=-14.93 5=-15.54
rehearsed;2;0.87;2=-13.17 3=-14.52 4=-14.93 5=-15.54
officers;2;0.87;2=-12.89 3=-14.12 5=-14.27 4=-15.34
angered;2;0.87;2=-13.58 3=-14.12 4=-14.93 5=-15.88
grouting;2;0.87;2=-11.07 3=-11.37 4=-11.66 5=-13.31
easy;5;0.87;5=-7.24 4=-7.81 3=-8.73 2=-9.51
agressive;2;0.87;2=-13.02 3=-13.42 4=-14.24 5=-15.29
diligence;2;0.87;2=-13.17 4=-14.93 5=-15.09
detract;5;0.87;5=-11.72 4=-12.56 3=-13.83
railing;2;0.87;2=-12.33 3=-13.61 4=-13.63 5=-14.78
mainline;5;0.87;5=-11.96 4=-12.5 3=-13.27 2=-14.27
yelling;2;0.87;2=-11.3 3=-11.5 4=-12.22 5=-13.52
declare;3;0.87;3=-13.42 4=-14.64 5=-15.54
gloucester;5;0.87;5=-9.52 4=-9.86 3=-10.59 2=-11.79
nandos;5;0.87;5=-12.67 4=-12.7 3=-14.52
stayed.;2;0.87;2=-13.36 5=-15.09
relaxed;5;0.87;5=-9.52 4=-10.9 3=-11.28 2=-11.87
imac;5;0.87;5=-11.48 4=-12.37 3=-12.91 2=-13.87
vacuumed;3;0.87;3=-11.58 2=-11.67 4=-12.06 5=-13.73
steer;2;0.87;2=-11.23 3=-12.44 4=-13.2 5=-13.46
inflexible;2;0.87;2=-12.33 4=-12.7 3=-13.42 5=-14.6
tanker;3;0.87;3=-13.83 4=-15.34 5=-15.88
8,50;3;0.87;3=-13.83 4=-15.34 5=-15.88
not-so-nice;3;0.87;3=-13.83 4=-15.34 5=-15.88
contradict;3;0.87;3=-13.83 4=-15.34 5=-15.88
umm;3;0.87;3=-13.83 4=-15.34 5=-15.88
334;3;0.87;3=-13.83 4=-15.34 5=-15.88
accumulation;3;0.87;3=-13.83 4=-15.34 5=-15.88
premade;3;0.87;3=-13.83 4=-15.34 5=-15.88
20,000;3;0.87;3=-13.83 4=-15.34 5=-15.88
agreeing;3;0.87;3=-12.58 2=-12.66 4=-13.63 5=-14.72
aparently;4;0.87;4=-13.73 2=-13.87 3=-14.12 5=-15.88
cheering;3;0.87;3=-13.27 5=-15.0
had.;2;0.87;2=-12.89 5=-14.05 3=-14.12 4=-15.34
debacle;2;0.87;2=-12.77 3=-12.82 4=-12.98 5=-14.85
complemented;5;0.87;5=-13.2 4=-14.93
sienna;5;0.87;5=-13.2 4=-14.93
50am;2;0.87;2=-13.02 3=-13.83 4=-13.83 5=-15.41
hissing;2;0.87;2=-13.87 3=-14.12 4=-14.64 5=-16.1
scribbled;2;0.87;2=-13.87 3=-14.12 4=-14.64 5=-16.1
blockage;2;0.87;2=-13.87 3=-14.12 4=-14.64 5=-16.1
noisy-;2;0.87;2=-13.87 3=-14.12 4=-14.64 5=-16.1
fahrenheit;2;0.87;2=-13.58 3=-14.52 5=-15.7
won't;2;0.87;2=-13.58 3=-14.52 5=-15.7
quirky;5;0.87;5=-10.52 4=-11.1 3=-12.08 2=-12.77
trailer;3;0.87;3=-13.83 2=-13.87 4=-13.95 5=-15.88
legally;2;0.87;2=-13.02 3=-14.52 4=-14.64 5=-15.41
delft;2;0.87;2=-13.36 5=-15.0 4=-15.34
owed;2;0.87;2=-12.57 3=-12.65 4=-12.77 5=-14.66
photocopied;2;0.87;2=-13.36 4=-13.95 3=-14.12 5=-15.7
dlr;5;0.87;5=-9.25 4=-9.79 3=-10.75 2=-11.5
re-furbishment;3;0.87;3=-13.27 4=-13.73 5=-15.29
theaters;5;0.87;5=-11.31 4=-12.12 3=-13.02 2=-13.58
meaningless;2;0.87;2=-12.77 3=-13.42 4=-14.42 5=-15.0
unfolded;2;0.87;2=-13.17 3=-13.83 4=-14.24 5=-15.54
occurance;2;0.87;2=-13.17 3=-13.83 4=-14.24 5=-15.54
asthma;2;0.87;2=-11.92 3=-12.27 4=-12.85 5=-14.19
velux;2;0.86;2=-13.58 3=-14.12 4=-15.34 5=-15.7
fainted;2;0.86;2=-13.58 3=-14.12 4=-15.34 5=-15.7
contraption;3;0.86;3=-12.73 4=-13.08 2=-13.58 5=-15.0
over-used;3;0.86;3=-13.61 4=-15.34
piss;3;0.86;3=-13.61 4=-15.34
canteens;3;0.86;3=-13.61 4=-15.34
sloppily;3;0.86;3=-13.61 4=-15.34
supposedly;3;0.86;3=-10.31 2=-10.33 4=-11.02 5=-12.44
sneezing;3;0.86;3=-12.65 2=-13.02 4=-13.39 5=-14.92
celling;2;0.86;2=-13.02 3=-14.52 4=-14.93 5=-15.29
imaging;2;0.86;2=-13.58 4=-14.64 5=-15.7
arr;2;0.86;2=-13.58 4=-14.64 5=-15.7
brace;2;0.86;2=-13.58 4=-14.64 5=-15.7
pre-payed;2;0.86;2=-14.27 4=-15.34 5=-16.39
apprently;2;0.86;2=-14.27 4=-15.34 5=-16.39
cudnt;2;0.86;2=-14.27 4=-15.34 5=-16.39
uncool;2;0.86;2=-14.27 4=-15.34 5=-16.39
couln;2;0.86;2=-14.27 4=-15.34 5=-16.39
averages;2;0.86;2=-14.27 4=-15.34 5=-16.39
fouth;2;0.86;2=-14.27 4=-15.34 5=-16.39
2ish;2;0.86;2=-14.27 4=-15.34 5=-16.39
roared;2;0.86;2=-14.27 4=-15.34 5=-16.39
walls-;2;0.86;2=-14.27 4=-15.34 5=-16.39
wring;2;0.86;2=-14.27 4=-15.34 5=-16.39
nudge;2;0.86;2=-14.27 4=-15.34 5=-16.39
925;2;0.86;2=-14.27 4=-15.34 5=-16.39
25pm;2;0.86;2=-14.27 4=-15.34 5=-16.39
pry;2;0.86;2=-14.27 4=-15.34 5=-16.39
odd.;2;0.86;2=-14.27 4=-15.34 5=-16.39
begrudged;2;0.86;2=-14.27 4=-15.34 5=-16.39
rummaging;2;0.86;2=-14.27 4=-15.34 5=-16.39
0100hrs;2;0.86;2=-14.27 4=-15.34 5=-16.39
chuckled;2;0.86;2=-14.27 4=-15.34 5=-16.39
peope;2;0.86;2=-14.27 4=-15.34 5=-16.39
privelidge;2;0.86;2=-14.27 4=-15.34 5=-16.39
1s;2;0.86;2=-14.27 4=-15.34 5=-16.39
ambiguous;2;0.86;2=-14.27 4=-15.34 5=-16.39
unfixable;2;0.86;2=-14.27 4=-15.34 5=-16.39
positive-;2;0.86;2=-14.27 4=-15.34 5=-16.39
ridiculous.;2;0.86;2=-14.27 4=-15.34 5=-16.39
wall-paper;2;0.86;2=-14.27 4=-15.34 5=-16.39
surgeons;2;0.86;2=-14.27 4=-15.34 5=-16.39
snippy;2;0.86;2=-14.27 4=-15.34 5=-16.39
exspecting;2;0.86;2=-14.27 4=-15.34 5=-16.39
single-bed;2;0.86;2=-14.27 4=-15.34 5=-16.39
purifier;2;0.86;2=-14.27 4=-15.34 5=-16.39
disperse;2;0.86;2=-14.27 4=-15.34 5=-16.39
25cl;2;0.86;2=-14.27 4=-15.34 5=-16.39
dialling;2;0.86;2=-14.27 4=-15.34 5=-16.39
jag;2;0.86;2=-14.27 4=-15.34 5=-16.39
10-30am;2;0.86;2=-14.27 4=-15.34 5=-16.39
parched;2;0.86;2=-14.27 4=-15.34 5=-16.39
yale;2;0.86;2=-14.27 4=-15.34 5=-16.39
trams;5;0.86;5=-10.41 4=-10.9 3=-11.81 2=-12.66
doughy;2;0.86;2=-14.27 4=-14.42 3=-14.52 5=-16.39
disputed;2;0.86;2=-12.66 3=-13.83 4=-14.08 5=-15.09
mountains;5;0.86;5=-13.11 3=-13.42 2=-14.27 4=-15.34
admission;4;0.86;4=-12.45 5=-12.5 3=-14.12 2=-14.27
liable;2;0.86;2=-12.66 4=-13.73 3=-14.52 5=-14.92
scone;2;0.86;2=-11.5 3=-12.58 4=-12.98 5=-13.9
incessantly;3;0.86;3=-13.61 4=-14.93 5=-15.7
mysteriously;2;0.86;2=-12.57 3=-12.82 4=-13.63 5=-14.78
regent;5;0.86;5=-10.25 4=-10.89 3=-11.63 2=-12.57
comprehensive;5;0.86;5=-11.7 4=-12.56 3=-13.61 2=-13.87
questioned;2;0.86;2=-10.78 3=-10.85 4=-11.51 5=-12.92
stirring;3;0.86;3=-13.83 2=-14.27 4=-14.42 5=-16.1
pembridge;2;0.86;2=-13.02 4=-13.46 3=-13.61 5=-15.29
dumped;2;0.86;2=-11.25 3=-11.66 4=-12.42 5=-13.52
rhodes;5;0.86;5=-11.48 4=-12.94 2=-13.58 3=-13.61
immigrants;2;0.86;2=-12.89 3=-14.12 4=-14.42 5=-15.29
uncontrollable;3;0.86;3=-13.83 4=-14.42 5=-15.88
magnolia;3;0.86;3=-13.83 4=-14.42 5=-15.88
mish;3;0.86;3=-13.83 4=-14.42 5=-15.88
bulbs;2;0.86;2=-10.45 3=-11.12 4=-11.54 5=-12.82
mimi;5;0.86;5=-12.93 3=-14.52 4=-14.93
roses;5;0.86;5=-11.84 2=-13.17 3=-13.42 4=-14.24
cubby;3;0.86;3=-12.51 2=-13.36 4=-14.42 5=-14.66
excellent.;5;0.86;5=-12.02 4=-12.85 3=-14.12
examined;2;0.86;2=-13.58 3=-13.61 4=-14.42 5=-15.7
inebriated;2;0.86;2=-13.58 3=-13.61 4=-14.42 5=-15.7
compact;5;0.86;5=-10.06 4=-10.13 3=-10.95 2=-12.19
reluctantly;2;0.86;2=-10.96 3=-11.16 4=-11.97 5=-13.14
demolition;2;0.86;2=-12.57 3=-13.61 5=-14.16 4=-14.93
barefoot;2;0.86;2=-12.4 3=-12.51 4=-13.39 5=-14.54
wobbled;2;0.86;2=-12.89 3=-13.83 4=-13.83 5=-15.29
upsetting;2;0.86;2=-11.79 3=-12.17 4=-12.81 5=-14.05
snacks;5;0.86;5=-9.06 4=-9.91 3=-10.54 2=-11.41
44th;5;0.86;5=-13.62 4=-15.34
tiniest;3;0.86;3=-11.45 2=-11.53 4=-11.79 5=-13.56
odour;3;0.86;3=-11.04 2=-11.09 4=-11.71 5=-13.17
over-rated;2;0.86;2=-12.77 4=-13.32 3=-13.83 5=-15.09
leftover;2;0.86;2=-12.57 3=-12.82 4=-13.26 5=-14.78
latitude;5;0.86;5=-12.58 4=-14.24 3=-14.52
cordial;5;0.86;5=-12.05 3=-12.44 4=-12.5 2=-14.27
crusts;3;0.86;3=-13.61 2=-13.87 5=-15.54
upstair;3;0.86;3=-13.61 2=-13.87 5=-15.54
marvelous;5;0.86;5=-11.65 4=-12.94 3=-13.61 2=-13.87
sophisticated;5;0.86;5=-11.6 4=-12.7 3=-13.42 2=-13.87
rag;3;0.86;3=-13.02 2=-13.17 4=-13.95 5=-15.19
condescending;2;0.86;2=-11.79 3=-12.04 4=-12.42 5=-13.99
sweaty;3;0.86;3=-11.58 2=-11.63 4=-12.29 5=-13.7
assign;2;0.86;2=-13.02 3=-13.27 4=-14.24 5=-15.19
reiterated;3;0.86;3=-13.14 2=-13.58 4=-13.83 5=-15.41
orchid;5;0.86;5=-12.23 3=-12.82 4=-14.08 2=-14.27
absolutly;2;0.86;2=-11.67 3=-12.82 5=-13.02 4=-14.08
persistently;3;0.86;3=-13.83 5=-15.54
maltas;3;0.86;3=-13.83 5=-15.54
mgr.;3;0.86;3=-13.83 5=-15.54
8:15am;3;0.86;3=-13.83 5=-15.54
practiced;3;0.86;3=-13.83 5=-15.54
eventuality;3;0.86;3=-13.83 5=-15.54
bleeping;3;0.86;3=-13.83 5=-15.54
southbound;3;0.86;3=-13.83 5=-15.54
dispose;3;0.86;3=-13.83 5=-15.54
2330;3;0.86;3=-13.83 5=-15.54
scaffold;2;0.86;2=-13.17 3=-14.12 5=-15.09 4=-15.34
remembers;5;0.86;5=-12.95 3=-14.52 4=-14.93
manicured;5;0.86;5=-12.95 3=-14.52 4=-14.93
holland;5;0.86;5=-11.52 2=-11.67 4=-11.72 3=-13.61
purported;3;0.86;3=-13.83 2=-14.27 4=-14.93 5=-16.1
wedgewood;2;0.86;2=-13.58 5=-15.29
blair;2;0.86;2=-13.58 5=-15.29
bookin;2;0.86;2=-13.58 5=-15.29
suhoor;2;0.86;2=-13.58 5=-15.29
litteraly;2;0.86;2=-13.58 5=-15.29
buddha;5;0.86;5=-12.38 3=-13.83 4=-14.42
tonight;2;0.86;2=-11.56 3=-12.27 4=-13.2 5=-13.8
relegated;4;0.86;4=-13.83 5=-15.54
mini-van;4;0.86;4=-13.83 5=-15.54
headaches;3;0.86;3=-12.91 4=-13.83 2=-14.27 5=-15.29
incessant;3;0.86;3=-12.33 2=-12.48 4=-13.03 5=-14.49
primitive;2;0.86;2=-13.17 4=-13.95 3=-14.12 5=-15.54
cinema;5;0.85;5=-11.29 4=-12.04 3=-12.82 2=-13.58
hears;2;0.85;2=-13.36 4=-13.63 5=-15.29
merchants;2;0.85;2=-13.02 5=-14.72 4=-14.93
ermins;5;0.85;5=-11.7 3=-13.42 4=-13.63 2=-13.87
maha;5;0.85;5=-11.84 4=-13.54
hovered;3;0.85;3=-12.65 2=-12.89 4=-13.39 5=-14.85
fleece;2;0.85;2=-12.66 3=-14.12 4=-14.64 5=-14.85
spam;2;0.85;2=-13.02 3=-13.83 4=-14.64 5=-15.29
benchmark;5;0.85;5=-13.25 3=-14.12 4=-15.34
barbara;5;0.85;5=-12.53 4=-14.08 3=-14.52
40am;4;0.85;4=-13.54 3=-13.83 2=-13.87 5=-15.7
seamless;5;0.85;5=-11.76 4=-13.14 3=-13.83 2=-13.87
beggar;3;0.85;3=-13.61 4=-14.64 5=-15.7
deteriorating;3;0.85;3=-13.61 4=-14.64 5=-15.7
hinted;3;0.85;3=-13.61 4=-14.64 5=-15.7
exclaimed;3;0.85;3=-14.52 4=-14.64 5=-16.39
well-worn;3;0.85;3=-14.52 4=-14.64 5=-16.39
only-;3;0.85;3=-14.52 4=-14.64 5=-16.39
perpetual;3;0.85;3=-14.52 4=-14.64 5=-16.39
rebrand;3;0.85;3=-14.52 4=-14.64 5=-16.39
useage;3;0.85;3=-14.52 4=-14.64 5=-16.39
deficit;3;0.85;3=-14.52 4=-14.64 5=-16.39
waitied;3;0.85;3=-14.52 4=-14.64 5=-16.39
numb;3;0.85;3=-14.52 4=-14.64 5=-16.39
smidge;3;0.85;3=-14.52 4=-14.64 5=-16.39
transmit;3;0.85;3=-14.52 4=-14.64 5=-16.39
jumbled;3;0.85;3=-14.52 4=-14.64 5=-16.39
pelt;3;0.85;3=-14.52 4=-14.64 5=-16.39
cheapskates;3;0.85;3=-14.52 4=-14.64 5=-16.39
semblance;3;0.85;3=-14.52 4=-14.64 5=-16.39
1m;3;0.85;3=-12.91 2=-13.17 4=-13.39 5=-15.09
union;5;0.85;5=-12.15 4=-12.37 3=-13.42 2=-14.27
reactivated;2;0.85;2=-13.17 4=-13.26 3=-14.52 5=-15.19
cms;3;0.85;3=-13.83 2=-14.27 4=-14.64 5=-16.1
caved;3;0.85;3=-13.83 2=-14.27 4=-14.64 5=-16.1
replied;2;0.85;2=-9.81 3=-10.45 4=-11.18 5=-12.1
seamlessly;5;0.85;5=-13.23 4=-14.93
comprehension;2;0.85;2=-13.17 3=-13.61 4=-14.42 5=-15.41
cremated;3;0.85;3=-13.27 2=-13.87 4=-14.64 5=-15.54
scruffy;2;0.85;2=-10.53 3=-11.04 4=-11.35 5=-12.82
padlocked;2;0.85;2=-13.58 3=-14.12 4=-14.64 5=-15.88
pillowcases;2;0.85;2=-12.57 3=-12.91 4=-13.73 5=-14.78
aggravated;2;0.85;2=-13.58 3=-14.12 4=-14.42 5=-15.88
mismatch;2;0.85;2=-13.58 3=-14.12 4=-14.42 5=-15.88
regulations;2;0.85;2=-11.79 4=-12.85 3=-13.27 5=-14.16
lover;5;0.85;5=-12.32 4=-12.7 2=-13.58 3=-14.52
curled;2;0.85;2=-13.36 3=-13.61 4=-13.95 5=-15.54
buzzy;5;0.85;5=-12.44 4=-13.46 3=-14.52
shook;2;0.85;2=-11.87 3=-12.08 4=-12.66 5=-14.05
ratty;3;0.85;3=-13.83 2=-13.87 4=-14.08 5=-15.88
poles;2;0.85;2=-12.57 3=-13.61 4=-14.42 5=-14.78
police;2;0.85;2=-9.32 3=-10.44 4=-11.04 5=-11.61
tins;3;0.85;3=-13.27 4=-13.83 2=-13.87 5=-15.54
flimsy;3;0.85;3=-11.48 2=-11.75 4=-12.32 5=-13.68
elevetor;2;0.85;2=-13.87 4=-15.34 5=-15.88
recieving;2;0.85;2=-13.87 4=-15.34 5=-15.88
bonfire;2;0.85;2=-13.87 4=-15.34 5=-15.88
inbuilt;2;0.85;2=-13.87 4=-15.34 5=-15.88
secound;2;0.85;2=-13.87 4=-15.34 5=-15.88
resevation;2;0.85;2=-13.87 4=-15.34 5=-15.88
put-up;2;0.85;2=-13.87 4=-15.34 5=-15.88
bleached;2;0.85;2=-13.87 4=-15.34 5=-15.88
abnormal;2;0.85;2=-13.87 4=-15.34 5=-15.88
hard-earned;2;0.85;2=-13.87 4=-15.34 5=-15.88
unfairly;2;0.85;2=-13.36 4=-14.08 5=-15.41
tuscany;5;0.85;5=-10.94 3=-12.38 4=-12.81 2=-13.17
hobbit;2;0.85;2=-13.58 3=-13.61 4=-14.93 5=-15.54
horseguards;5;0.85;5=-11.63 4=-12.63 3=-13.42 2=-13.87
hostels;2;0.85;2=-10.22 3=-10.89 4=-11.82 5=-12.43
shuttles;5;0.85;5=-11.63 4=-12.06 3=-12.82 2=-13.87
hem;2;0.85;2=-11.97 4=-13.26 3=-13.61 5=-14.31
clueless;2;0.85;2=-11.38 3=-11.43 4=-12.24 5=-13.48
10ft;3;0.85;3=-13.42 5=-15.09 4=-15.34
236;3;0.85;3=-13.42 5=-15.09 4=-15.34
329;3;0.85;3=-13.42 5=-15.09 4=-15.34
condensation;2;0.85;2=-11.92 3=-12.04 4=-12.77 5=-14.05
intolerable;3;0.85;3=-12.82 2=-13.02 4=-14.08 5=-14.92
seemd;2;0.85;2=-13.17 3=-14.12 4=-14.93 5=-15.41
scuffed;3;0.85;3=-11.61 2=-11.79 4=-11.79 5=-13.68
biking;5;0.85;5=-13.64 4=-15.34
shark;5;0.85;5=-13.64 4=-15.34
26c;2;0.85;2=-13.87 4=-14.42 5=-15.88
2:15;3;0.85;3=-13.42 2=-13.87 5=-15.29 4=-15.34
face-lift;4;0.85;4=-13.46 3=-14.52 5=-15.54
forgiving;3;0.85;3=-13.61 4=-13.63 2=-14.27 5=-15.7
personalised;5;0.85;5=-11.94 4=-13.63
woefully;3;0.85;3=-12.44 2=-12.77 4=-13.46 5=-14.66
carpets;2;0.85;2=-8.61 3=-8.98 4=-9.49 5=-10.85
kew;5;0.85;5=-11.97 3=-12.58 4=-12.77 2=-14.27
alll;3;0.85;3=-13.27 5=-14.12 4=-15.34
villa;5;0.85;5=-10.51 4=-11.87 3=-12.0 2=-12.89
ego;3;0.85;3=-13.83 2=-13.87 4=-14.93 5=-15.88
80s;2;0.85;2=-11.44 3=-11.53 4=-12.12 5=-13.56
wicked;5;0.85;5=-12.15 4=-13.26 2=-13.58 3=-14.52
tenants;3;0.85;3=-13.02 4=-13.95 5=-15.09
glue;2;0.85;2=-12.89 3=-13.27 4=-13.39 5=-15.09
warn;2;0.85;2=-10.11 3=-11.12 4=-11.57 5=-12.46
advertising;2;0.85;2=-10.84 3=-11.34 4=-11.77 5=-13.12
metro;5;0.85;5=-8.38 4=-8.84 3=-9.78 2=-10.57
website.;2;0.85;2=-13.17 3=-14.52 4=-14.64 5=-15.54
￡;2;0.85;2=-13.58 4=-15.34 5=-15.41
over-booking;2;0.85;2=-13.58 4=-15.34 5=-15.41
muttering;3;0.85;3=-13.42 4=-14.93 5=-15.41
buggiba;4;0.85;4=-12.29 2=-12.66 5=-13.12 3=-14.52
spitalfields;5;0.85;5=-11.81 4=-12.42 3=-13.83
fab;5;0.85;5=-9.45 4=-10.61 3=-11.41 2=-11.6
magnificent;5;0.85;5=-10.26 4=-11.54 3=-11.96 2=-12.57
landau;5;0.85;5=-13.24 4=-14.93
aquaventure;5;0.85;5=-11.56 4=-12.94 3=-13.27 2=-13.87
unluckily;4;0.84;4=-14.08 3=-14.12 2=-14.27 5=-16.1
flea;2;0.84;2=-11.6 3=-12.65 4=-13.54 5=-13.73
consent;2;0.84;2=-12.66 3=-13.61 4=-14.08 5=-15.0
ahd;3;0.84;3=-13.02 2=-13.87 5=-14.44 4=-15.34
flicked;2;0.84;2=-13.36 3=-14.12 4=-14.42 5=-15.7
espresso;5;0.84;5=-11.02 4=-12.16 3=-12.58 2=-13.36
cigerette;2;0.84;2=-13.36 3=-13.83 4=-15.34
